,Method,Subject,Accelorometer Axis,Average Degree,Network Diameter,Average Path Pength,Activity,Body Part
2222,NVG,3.0,y,9.455078124999993,10.0,4.506857893450635,Climbing Down,waist
2223,HVG,3.0,y,3.966796875000003,24.0,11.05027149010264,Climbing Down,waist
2224,NVG,3.0,z,8.685546874999995,11.0,4.853000137463343,Climbing Down,waist
2225,HVG,3.0,z,3.941406249999998,32.0,10.739411504154448,Climbing Down,waist
2226,NVG,4.0,x,11.324218749999998,10.0,4.725168774437928,Walking,waist
2227,HVG,4.0,x,3.9628906250000027,23.0,10.78868638501955,Walking,waist
2228,NVG,4.0,y,7.75390625000001,10.0,5.035925662878788,Walking,waist
2229,HVG,4.0,y,3.9667968750000044,20.0,9.151816807184751,Walking,waist
2230,NVG,4.0,z,9.851562500000004,10.0,4.487658846529814,Walking,waist
2231,HVG,4.0,z,3.9687499999999987,17.0,8.299137417521994,Walking,waist
2232,NVG,4.0,x,6.826171874999998,176.0,60.14385729777615,Running,waist
2233,HVG,4.0,x,3.6503906250000004,181.0,62.0042079056696,Running,waist
2234,NVG,4.0,y,7.085937500000003,12.0,5.031194632820137,Running,waist
2235,HVG,4.0,y,3.970703125000001,19.0,7.956846056329423,Running,waist
2236,NVG,4.0,z,6.978515624999992,10.0,4.919303289956011,Running,waist
2237,HVG,4.0,z,3.9609375,18.0,8.205675708699902,Running,waist
2238,NVG,4.0,x,12.697265625000016,14.0,6.314966703323559,Climbing Up,waist
2239,HVG,4.0,x,3.9609374999999947,30.0,13.22107733076735,Climbing Up,waist
2240,NVG,4.0,y,8.630859375000004,11.0,4.857902996700879,Climbing Up,waist
2241,HVG,4.0,y,3.9707031250000044,18.0,9.100502886730204,Climbing Up,waist
2242,NVG,4.0,z,10.121093750000012,8.0,4.37429359115347,Climbing Up,waist
2243,HVG,4.0,z,3.96484375,24.0,10.593064592497557,Climbing Up,waist
2244,NVG,4.0,x,10.55078125000001,20.0,7.089022788367546,Climbing Down,waist
2245,HVG,4.0,x,3.951171875000001,26.0,12.7228051686217,Climbing Down,waist
2246,NVG,4.0,y,8.271484375000007,10.0,5.031763578323559,Climbing Down,waist
2247,HVG,4.0,y,3.9628906249999956,23.0,9.916773582600195,Climbing Down,waist
2248,NVG,4.0,z,9.033203124999993,10.0,4.62014678030303,Climbing Down,waist
2249,HVG,4.0,z,3.966796874999998,23.0,9.86927617913001,Climbing Down,waist
2250,NVG,5.0,x,11.132812500000004,10.0,4.625807597140763,Walking,waist
2251,HVG,5.0,x,3.9765625000000036,21.0,9.314397757820137,Walking,waist
2252,NVG,5.0,y,9.507812499999998,9.0,4.498875473484849,Walking,waist
2253,HVG,5.0,y,3.9785156250000013,19.0,8.96284480388563,Walking,waist
2254,NVG,5.0,z,8.449218749999995,11.0,5.034226463220919,Walking,waist
2255,HVG,5.0,z,3.9707031250000018,21.0,8.982681527981427,Walking,waist
2256,NVG,5.0,x,7.765625,99.0,33.55834555229716,Running,waist
2257,HVG,5.0,x,3.80078125,102.0,34.98791659029814,Running,waist
2258,NVG,5.0,y,7.576171874999997,9.0,4.610705721529814,Running,waist
2259,HVG,5.0,y,3.9765624999999996,17.0,7.752861910434995,Running,waist
2260,NVG,5.0,z,6.92968749999999,11.0,5.153073069403715,Running,waist
2261,HVG,5.0,z,3.9687500000000013,21.0,8.254849401270771,Running,waist
2262,NVG,5.0,x,12.34765625,9.0,4.653176166911046,Climbing Up,waist
2263,HVG,5.0,x,3.9687500000000004,24.0,9.940027798142717,Climbing Up,waist
2264,NVG,5.0,y,10.234375000000007,9.0,4.214870478983382,Climbing Up,waist
2265,HVG,5.0,y,3.9628906250000027,22.0,8.716218383431086,Climbing Up,waist
2266,NVG,5.0,z,9.470703124999993,11.0,4.812929572947214,Climbing Up,waist
2267,HVG,5.0,z,3.9374999999999982,31.0,11.512127321603128,Climbing Up,waist
2268,NVG,5.0,x,11.951171874999984,14.0,4.510863422531769,Climbing Down,waist
2269,HVG,5.0,x,3.9531250000000013,26.0,10.964221346529815,Climbing Down,waist
2270,NVG,5.0,y,9.460937500000016,11.0,4.646157899560118,Climbing Down,waist
2271,HVG,5.0,y,3.9374999999999982,29.0,11.797035373900293,Climbing Down,waist
2272,NVG,5.0,z,8.701171875000009,10.0,4.455540154569892,Climbing Down,waist
2273,HVG,5.0,z,3.9453124999999982,30.0,9.49274308101173,Climbing Down,waist
2274,NVG,6.0,x,12.197265624999988,9.0,4.51245570625611,Walking,waist
2275,HVG,6.0,x,3.955078124999998,25.0,11.68616164161779,Walking,waist
2276,NVG,6.0,y,8.572265624999995,8.0,4.4798215267595305,Walking,waist
2277,HVG,6.0,y,3.9687500000000018,22.0,9.723026637341153,Walking,waist
2278,NVG,6.0,z,10.785156250000007,10.0,4.418180672653959,Walking,waist
2279,HVG,6.0,z,3.9609375000000018,23.0,9.403055886485825,Walking,waist
2280,NVG,6.0,x,7.3925781250000036,168.0,56.704113972385144,Running,waist
2281,HVG,6.0,x,3.6601562500000018,176.0,58.79585929863148,Running,waist
2282,NVG,6.0,y,7.4785156249999964,9.0,4.785383446358749,Running,waist
2283,HVG,6.0,y,3.960937500000003,19.0,8.281408464687194,Running,waist
2284,NVG,6.0,z,6.988281250000012,12.0,5.455022757820137,Running,waist
2285,HVG,6.0,z,3.962890625000002,21.0,9.306984283357771,Running,waist
2286,NVG,6.0,x,11.583984375000016,13.0,5.2996643603372435,Climbing Up,waist
2287,HVG,6.0,x,3.9531250000000004,26.0,11.349120616446726,Climbing Up,waist
2288,NVG,6.0,y,9.28515625,9.0,4.629060896260997,Climbing Up,waist
2289,HVG,6.0,y,3.9492187500000027,27.0,10.874081668499512,Climbing Up,waist
2290,NVG,6.0,z,10.386718749999998,9.0,4.513312942937439,Climbing Up,waist
2291,HVG,6.0,z,3.9687499999999964,24.0,11.832928580156402,Climbing Up,waist
2292,NVG,6.0,x,10.683593749999993,31.0,10.845496929985337,Climbing Down,waist
2293,HVG,6.0,x,3.9238281250000027,44.0,15.675622785312806,Climbing Down,waist
2294,NVG,6.0,y,9.968749999999995,11.0,4.588946419843597,Climbing Down,waist
2295,HVG,6.0,y,3.953124999999998,26.0,12.253106289711633,Climbing Down,waist
2296,NVG,6.0,z,9.972656250000007,10.0,4.503795515640274,Climbing Down,waist
2297,HVG,6.0,z,3.953124999999999,26.0,10.444384622434018,Climbing Down,waist
2298,NVG,7.0,x,10.830078124999995,9.0,4.621685606060606,Walking,waist
2299,HVG,7.0,x,3.9765625000000018,28.0,12.195543514784946,Walking,waist
2300,NVG,7.0,y,8.171874999999984,12.0,5.013190753299121,Walking,waist
2301,HVG,7.0,y,3.957031249999998,23.0,9.25411626344086,Walking,waist
2302,NVG,7.0,z,9.347656250000002,8.0,4.326439164833822,Walking,waist
2303,HVG,7.0,z,3.9550781250000013,25.0,7.605823863636363,Walking,waist
2304,NVG,7.0,x,8.218749999999993,136.0,46.5629563019306,Running,waist
2305,HVG,7.0,x,3.732421874999999,144.0,48.997989598607035,Running,waist
2306,NVG,7.0,y,7.650390625000001,9.0,4.545294171554252,Running,waist
2307,HVG,7.0,y,3.972656249999997,18.0,8.077399499022484,Running,waist
2308,NVG,7.0,z,7.703124999999996,10.0,4.987212090664712,Running,waist
2309,HVG,7.0,z,3.9824218749999964,20.0,9.012554985337243,Running,waist
2310,NVG,7.0,x,12.500000000000016,9.0,4.5400247434017595,Climbing Up,waist
2311,HVG,7.0,x,3.958984375,28.0,12.115119822214076,Climbing Up,waist
2312,NVG,7.0,y,9.134765624999998,10.0,4.497901774804497,Climbing Up,waist
2313,HVG,7.0,y,3.9589843749999956,24.0,9.260867240957968,Climbing Up,waist
2314,NVG,7.0,z,9.792968749999995,12.0,4.949361940982405,Climbing Up,waist
2315,HVG,7.0,z,3.921875000000002,36.0,11.946185010386118,Climbing Up,waist
2316,NVG,7.0,x,11.148437499999993,13.0,5.6923551289100685,Climbing Down,waist
2317,HVG,7.0,x,3.953124999999998,30.0,12.479405318304007,Climbing Down,waist
2318,NVG,7.0,y,8.527343750000012,11.0,4.987865041544477,Climbing Down,waist
2319,HVG,7.0,y,3.964843749999998,23.0,10.039358428030303,Climbing Down,waist
2320,NVG,7.0,z,8.23437500000001,9.0,4.341907609359726,Climbing Down,waist
2321,HVG,7.0,z,3.9667968750000058,24.0,9.365641037390029,Climbing Down,waist
2322,NVG,8.0,x,13.353515624999982,12.0,4.930458822091887,Walking,waist
2323,HVG,8.0,x,3.9355468750000018,31.0,12.87653309811828,Walking,waist
2324,NVG,8.0,y,10.890624999999996,10.0,4.872991507820137,Walking,waist
2325,HVG,8.0,y,3.970703125000001,28.0,13.005437438905181,Walking,waist
2326,NVG,8.0,z,9.1328125,11.0,4.9074088923509285,Walking,waist
2327,HVG,8.0,z,3.9687500000000027,24.0,9.71705080034213,Walking,waist
2328,NVG,8.0,x,9.740234375000002,144.0,48.743924883919846,Running,waist
2329,HVG,8.0,x,3.708984375000002,149.0,51.82972301136363,Running,waist
2330,NVG,8.0,y,8.980468749999986,9.0,4.286950910312806,Running,waist
2331,HVG,8.0,y,3.9804687500000018,16.0,7.616882025904204,Running,waist
2332,NVG,8.0,z,7.775390625000002,10.0,4.704257163367546,Running,waist
2333,HVG,8.0,z,3.953125000000001,19.0,7.873535633553275,Running,waist
2334,NVG,8.0,x,10.738281249999995,12.0,5.282933925953079,Climbing Up,waist
2335,HVG,8.0,x,3.957031250000002,29.0,13.881237399193548,Climbing Up,waist
2336,NVG,8.0,y,12.222656250000007,9.0,4.427686644672532,Climbing Up,waist
2337,HVG,8.0,y,3.9648437499999973,32.0,14.06524735764907,Climbing Up,waist
2338,NVG,8.0,z,10.744140625000012,10.0,4.642331836510264,Climbing Up,waist
2339,HVG,8.0,z,3.953125000000003,27.0,11.646495830278592,Climbing Up,waist
2340,NVG,8.0,x,11.554687499999998,56.0,22.211048234359726,Climbing Down,waist
2341,HVG,8.0,x,3.8789062500000004,71.0,27.342321908602152,Climbing Down,waist
2342,NVG,8.0,y,11.10351562499999,10.0,4.4594502229960895,Climbing Down,waist
2343,HVG,8.0,y,3.9492187499999982,25.0,10.680134255865102,Climbing Down,waist
2344,NVG,8.0,z,8.603515625000009,11.0,4.892509393328446,Climbing Down,waist
2345,HVG,8.0,z,3.935546875,31.0,11.025258889296188,Climbing Down,waist
2346,NVG,9.0,x,11.349609374999988,10.0,5.017354747067449,Walking,waist
2347,HVG,9.0,x,3.9824218750000004,27.0,11.848864781891496,Walking,waist
2348,NVG,9.0,y,8.886718750000009,9.0,4.924425708699903,Walking,waist
2349,HVG,9.0,y,3.966796875,21.0,9.496068930229717,Walking,waist
2350,NVG,9.0,z,9.384765624999995,9.0,4.748459265029325,Walking,waist
2351,HVG,9.0,z,3.9687500000000044,21.0,8.544284197825025,Walking,waist
2352,NVG,9.0,x,8.958984375000005,155.0,52.14128749694526,Running,waist
2353,HVG,9.0,x,3.6796874999999982,162.0,54.76846590909091,Running,waist
2354,NVG,9.0,y,7.9863281249999964,9.0,4.812087609970675,Running,waist
2355,HVG,9.0,y,3.9824218750000027,15.0,7.568319281524927,Running,waist
2356,NVG,9.0,z,7.205078124999991,11.0,4.815014433651027,Running,waist
2357,HVG,9.0,z,3.9609375000000013,21.0,7.918291407013685,Running,waist
2358,NVG,9.0,x,12.001953125000005,10.0,4.7665528775659824,Climbing Up,waist
2359,HVG,9.0,x,3.976562500000003,26.0,10.979197214076246,Climbing Up,waist
2360,NVG,9.0,y,9.707031250000005,10.0,4.422709326124145,Climbing Up,waist
2361,HVG,9.0,y,3.960937499999999,24.0,10.122525659824047,Climbing Up,waist
2362,NVG,9.0,z,9.242187499999991,9.0,4.437030333577713,Climbing Up,waist
2363,HVG,9.0,z,3.9531250000000004,25.0,9.549104960899315,Climbing Up,waist
2364,NVG,9.0,x,11.406250000000004,50.0,18.923717390640274,Climbing Down,waist
2365,HVG,9.0,x,3.8906250000000004,60.0,23.840641801075268,Climbing Down,waist
2366,NVG,9.0,y,9.648437500000007,11.0,4.404052495723363,Climbing Down,waist
2367,HVG,9.0,y,3.955078125,25.0,10.287758507453567,Climbing Down,waist
2368,NVG,9.0,z,8.240234374999982,13.0,4.832197351539589,Climbing Down,waist
2369,HVG,9.0,z,3.960937499999999,26.0,9.979890258431086,Climbing Down,waist
2370,NVG,10.0,x,10.382812500000007,11.0,5.336137967375366,Walking,waist
2371,HVG,10.0,x,3.9628906249999956,28.0,11.982085853494624,Walking,waist
2372,NVG,10.0,y,9.218749999999996,11.0,4.91533976356305,Walking,waist
2373,HVG,10.0,y,3.958984375000001,24.0,10.003799334066471,Walking,waist
2374,NVG,10.0,z,8.308593750000009,11.0,5.177621731427175,Walking,waist
2375,HVG,10.0,z,3.955078125000001,22.0,9.490421477883675,Walking,waist
2376,NVG,10.0,x,8.41015624999999,127.0,43.27306329423265,Running,waist
2377,HVG,10.0,x,3.7441406250000027,130.0,45.641218765273706,Running,waist
2378,NVG,10.0,y,7.507812500000007,10.0,4.732183223362659,Running,waist
2379,HVG,10.0,y,3.9687499999999973,19.0,8.127892457844574,Running,waist
2380,NVG,10.0,z,6.8867187499999885,9.0,4.774835043988269,Running,waist
2381,HVG,10.0,z,3.98828125,15.0,7.158966810239492,Running,waist
2382,NVG,10.0,x,12.220703125000009,10.0,4.831559674364614,Climbing Up,waist
2383,HVG,10.0,x,3.964843750000004,28.0,12.077080660434994,Climbing Up,waist
2384,NVG,10.0,y,9.802734374999993,9.0,4.417596453445748,Climbing Up,waist
2385,HVG,10.0,y,3.9687499999999973,23.0,9.709108473851417,Climbing Up,waist
2386,NVG,10.0,z,8.830078124999998,13.0,5.438177770650049,Climbing Up,waist
2387,HVG,10.0,z,3.949218749999997,28.0,11.608882423020528,Climbing Up,waist
2388,NVG,10.0,x,9.74609375,76.0,28.006395863880744,Climbing Down,waist
2389,HVG,10.0,x,3.8457031249999996,81.0,31.435678610703814,Climbing Down,waist
2390,NVG,10.0,y,9.855468750000012,9.0,4.491647192693059,Climbing Down,waist
2391,HVG,10.0,y,3.968750000000004,23.0,9.999604792888563,Climbing Down,waist
2392,NVG,10.0,z,8.484375000000014,10.0,4.602014983504398,Climbing Down,waist
2393,HVG,10.0,z,3.974609375,22.0,9.278842482282503,Climbing Down,waist
2394,NVG,11.0,x,11.062500000000007,10.0,4.85754215542522,Walking,waist
2395,HVG,11.0,x,3.957031249999998,27.0,10.846415261485825,Walking,waist
2396,NVG,11.0,y,8.697265625000005,11.0,4.829684827101662,Walking,waist
2397,HVG,11.0,y,3.957031249999999,22.0,9.590401240224828,Walking,waist
2398,NVG,11.0,z,9.664062499999993,9.0,4.586407166422287,Walking,waist
2399,HVG,11.0,z,3.964843749999998,19.0,8.666842314271749,Walking,waist
2400,NVG,11.0,x,8.50000000000001,150.0,51.74997136180352,Running,waist
2401,HVG,11.0,x,3.7031250000000018,158.0,54.30940325635386,Running,waist
2402,NVG,11.0,y,7.669921875000001,12.0,4.99606320259042,Running,waist
2403,HVG,11.0,y,3.970703124999998,18.0,8.071813141495602,Running,waist
2404,NVG,11.0,z,6.406250000000011,11.0,5.176166911045943,Running,waist
2405,HVG,11.0,z,3.976562499999998,18.0,8.227368187927663,Running,waist
2406,NVG,11.0,x,13.675781250000002,10.0,4.558019076857282,Climbing Up,waist
2407,HVG,11.0,x,3.9648437500000013,27.0,11.262465252321602,Climbing Up,waist
2408,NVG,11.0,y,11.232421874999996,9.0,4.389349645650049,Climbing Up,waist
2409,HVG,11.0,y,3.964843749999999,29.0,11.788873487903226,Climbing Up,waist
2410,NVG,11.0,z,10.123046875000028,9.0,4.418409778225806,Climbing Up,waist
2411,HVG,11.0,z,3.9531249999999982,25.0,11.36663191898827,Climbing Up,waist
2412,NVG,11.0,x,12.564453124999993,16.0,6.8606809017595305,Climbing Down,waist
2413,HVG,11.0,x,3.957031249999995,33.0,14.148464228983382,Climbing Down,waist
2414,NVG,11.0,y,9.535156250000009,9.0,4.591124831989247,Climbing Down,waist
2415,HVG,11.0,y,3.9687500000000013,24.0,10.725436064271749,Climbing Down,waist
2416,NVG,11.0,z,8.658203124999984,10.0,4.4961395711143695,Climbing Down,waist
2417,HVG,11.0,z,3.9531249999999987,26.0,10.421325146627566,Climbing Down,waist
2418,NVG,12.0,x,10.275390624999991,10.0,5.110278057795699,Walking,waist
2419,HVG,12.0,x,3.9648437500000027,23.0,10.565663566104595,Walking,waist
2420,NVG,12.0,y,8.566406249999996,9.0,4.693550296309873,Walking,waist
2421,HVG,12.0,y,3.957031249999999,23.0,9.726835517473118,Walking,waist
2422,NVG,12.0,z,9.269531250000002,10.0,4.357830446603128,Walking,waist
2423,HVG,12.0,z,3.9628906250000018,21.0,8.85172669232649,Walking,waist
2424,NVG,12.0,x,7.328125000000005,148.0,51.14203781769306,Running,waist
2425,HVG,12.0,x,3.70703125,154.0,53.19143106977028,Running,waist
2426,NVG,12.0,y,7.261718750000003,10.0,4.953938324780059,Running,waist
2427,HVG,12.0,y,3.970703125000001,18.0,7.8760958883186705,Running,waist
2428,NVG,12.0,z,7.371093750000001,11.0,5.313985367790812,Running,waist
2429,HVG,12.0,z,3.9628906250000004,22.0,9.361851249389051,Running,waist
2430,NVG,12.0,x,12.705078125000002,10.0,4.798045347629521,Climbing Up,waist
2431,HVG,12.0,x,3.9609375000000018,24.0,11.512421340420332,Climbing Up,waist
2432,NVG,12.0,y,9.48046875,9.0,4.80737758125611,Climbing Up,waist
2433,HVG,12.0,y,3.962890625000004,27.0,11.4263826521261,Climbing Up,waist
2434,NVG,12.0,z,10.980468749999991,10.0,4.644118859970675,Climbing Up,waist
2435,HVG,12.0,z,3.9550781250000004,23.0,11.56863048326002,Climbing Up,waist
2436,NVG,12.0,x,11.736328125,28.0,10.34094154753177,Climbing Down,waist
2437,HVG,12.0,x,3.908203124999997,44.0,16.444197519550343,Climbing Down,waist
2438,NVG,12.0,y,9.279296874999995,9.0,4.430907487170088,Climbing Down,waist
2439,HVG,12.0,y,3.9453124999999973,31.0,13.062627917277615,Climbing Down,waist
2440,NVG,12.0,z,9.591796875000009,12.0,5.323905639051809,Climbing Down,waist
2441,HVG,12.0,z,3.941406249999999,36.0,12.86242592253177,Climbing Down,waist
2442,NVG,13.0,x,11.123046874999995,10.0,4.832269901637341,Walking,waist
2443,HVG,13.0,x,3.970703125,24.0,11.39305924670088,Walking,waist
2444,NVG,13.0,y,8.253906250000005,10.0,4.95978051686217,Walking,waist
2445,HVG,13.0,y,3.9765624999999996,19.0,9.040752153592376,Walking,waist
2446,NVG,13.0,z,8.914062500000002,9.0,4.790958348607038,Walking,waist
2447,HVG,13.0,z,3.976562500000001,17.0,8.607895359848484,Walking,waist
2448,NVG,13.0,x,8.300781250000012,151.0,49.17491064882698,Running,waist
2449,HVG,13.0,x,3.697265625000002,154.0,51.73942868707233,Running,waist
2450,NVG,13.0,y,7.830078124999995,9.0,4.837776072214076,Running,waist
2451,HVG,13.0,y,3.9648437500000027,21.0,9.112309460532748,Running,waist
2452,NVG,13.0,z,7.2128906249999964,10.0,4.913894489247312,Running,waist
2453,HVG,13.0,z,3.9765625000000004,18.0,8.086265884652981,Running,waist
2454,NVG,13.0,x,12.703124999999991,9.0,4.461416712487781,Climbing Up,waist
2455,HVG,13.0,x,3.9589843750000027,28.0,11.175954988391984,Climbing Up,waist
2456,NVG,13.0,y,9.822265625000007,8.0,4.316415796065494,Climbing Up,waist
2457,HVG,13.0,y,3.957031249999999,24.0,10.379925769794722,Climbing Up,waist
2458,NVG,13.0,z,10.373046874999995,10.0,4.707592558651027,Climbing Up,waist
2459,HVG,13.0,z,3.9472656249999973,27.0,12.635714503910068,Climbing Up,waist
2460,NVG,13.0,x,12.462890624999995,12.0,5.326190967130987,Climbing Down,waist
2461,HVG,13.0,x,3.964843750000003,24.0,11.28096361803519,Climbing Down,waist
2462,NVG,13.0,y,10.203125000000009,12.0,4.998411534701857,Climbing Down,waist
2463,HVG,13.0,y,3.9531250000000004,26.0,11.563931909824047,Climbing Down,waist
2464,NVG,13.0,z,8.841796874999986,10.0,4.5737739033479965,Climbing Down,waist
2465,HVG,13.0,z,3.958984375000001,22.0,10.082340542521994,Climbing Down,waist
2466,NVG,14.0,x,10.654296875000005,9.0,4.641193945503422,Walking,waist
2467,HVG,14.0,x,3.9765624999999987,23.0,10.345204820381232,Walking,waist
2468,NVG,14.0,y,8.74609374999999,9.0,4.648162573313783,Walking,waist
2469,HVG,14.0,y,3.974609375000001,19.0,8.873789558895405,Walking,waist
2470,NVG,14.0,z,9.794921875000012,10.0,4.5402633950391005,Walking,waist
2471,HVG,14.0,z,3.968749999999999,23.0,9.694281524926685,Walking,waist
2472,NVG,14.0,x,7.976562500000009,150.0,52.874738437805476,Running,waist
2473,HVG,14.0,x,3.6953125000000004,159.0,55.482116400904204,Running,waist
2474,NVG,14.0,y,6.873046874999993,10.0,5.0186740133186705,Running,waist
2475,HVG,14.0,y,3.962890625000003,22.0,9.314281295821115,Running,waist
2476,NVG,14.0,z,6.533203124999999,9.0,4.807255391617791,Running,waist
2477,HVG,14.0,z,3.9843749999999996,17.0,7.450475012218964,Running,waist
2478,NVG,14.0,x,11.60937500000001,12.0,5.549784640762463,Climbing Up,waist
2479,HVG,14.0,x,3.960937499999997,31.0,11.585599569281525,Climbing Up,waist
2480,NVG,14.0,y,8.07031250000001,11.0,4.782410801564027,Climbing Up,waist
2481,HVG,14.0,y,3.9589843750000004,24.0,8.563286595796676,Climbing Up,waist
2482,NVG,14.0,z,8.675781249999998,11.0,4.9522391251221896,Climbing Up,waist
2483,HVG,14.0,z,3.9472656250000004,28.0,11.032905287756599,Climbing Up,waist
2484,NVG,14.0,x,9.082031250000005,52.0,19.471065875488758,Climbing Down,waist
2485,HVG,14.0,x,3.8906250000000018,59.0,23.41925937805474,Climbing Down,waist
2486,NVG,14.0,y,7.744140625000001,10.0,5.232238590542522,Climbing Down,waist
2487,HVG,14.0,y,3.9707031249999996,22.0,9.644968459799609,Climbing Down,waist
2488,NVG,14.0,z,8.050781250000002,10.0,4.745100959188661,Climbing Down,waist
2489,HVG,14.0,z,3.972656249999997,21.0,9.098414207600195,Climbing Down,waist
2490,NVG,15.0,x,10.216796875000014,14.0,4.81526454056696,Walking,waist
2491,HVG,15.0,x,3.9414062500000013,29.0,10.606919751955035,Walking,waist
2492,NVG,15.0,y,8.873046874999995,11.0,5.085677847018573,Walking,waist
2493,HVG,15.0,y,3.96875,20.0,9.66131323313783,Walking,waist
2494,NVG,15.0,z,9.335937499999991,9.0,4.5563427877565985,Walking,waist
2495,HVG,15.0,z,3.9726562499999982,19.0,9.113724187438905,Walking,waist
2496,NVG,15.0,x,7.685546874999995,159.0,54.90242011852395,Running,waist
2497,HVG,15.0,x,3.677734375000003,163.0,56.838262921554254,Running,waist
2498,NVG,15.0,y,7.267578124999999,9.0,4.643397177419355,Running,waist
2499,HVG,15.0,y,3.9687499999999987,18.0,7.912527492668621,Running,waist
2500,NVG,15.0,z,7.1035156249999964,12.0,5.188487063172043,Running,waist
2501,HVG,15.0,z,3.9667968749999973,16.0,7.981333623533724,Running,waist
2502,NVG,15.0,x,11.289062499999996,14.0,6.018885935972629,Climbing Up,waist
